id;question_id;level;question_type;question;answer_type;value;picture
#-------------------------------------------------------------------------
# CHAPTER 1
#-------------------------------------------------------------------------
101;101;EASY;BIBLICAL;"Who is the son of Amoz?";SINGLE;1;
102;102;EASY;BIBLICAL;Which animals are mentioned as knowing their owner in Isaiah 1?;MULTIPLE;1; 
103;103;EASY;BIBLICAL;Did the people rebel against the Lord according to Isaiah 1:2?;TRUE_FALSE;1; 
104;104;EASY;BIBLICAL;What is Israel compared to in Isaiah 1:8?;SINGLE;1; 
105;105;EASY;BIBLICAL;What does the Lord not delight in, according to Isaiah 1:11?;MULTIPLE;1; 
106;106;EASY;BIBLICAL;What should the people do to become clean?;MULTIPLE;1; 
107;107;EASY;BIBLICAL;If you are willing and obedient, what will you do?;SINGLE;1; 
108;108;EASY;BIBLICAL;Is Jerusalem called the "faithful city" in Isaiah 1?;TRUE_FALSE;1; 
109;109;EASY;BIBLICAL;What has become dross according to Isaiah 1:22?;SINGLE;1; 
110;110;EASY;BIBLICAL;Who will be redeemed with justice?;SINGLE;1; 
#---
111;111;MEDIUM;BIBLICAL;Which vision did Isaiah see concerning Judah and Jerusalem?;SINGLE;2;
112;112;MEDIUM;BIBLICAL;Who are called to hear in Isaiah 1:2?;MULTIPLE;2;
113;113;MEDIUM;BIBLICAL;Did Israel know their Master according to Isaiah 1:3?;TRUE_FALSE;2;
114;114;MEDIUM;BIBLICAL;What is the consequence of rebellion mentioned in Isaiah 1:5-6?;MULTIPLE;2;
115;115;MEDIUM;BIBLICAL;What cities are mentioned as being like Sodom and Gomorrah?;SINGLE;2;
116;116;MEDIUM;BIBLICAL;What does the Lord call the rulers of Jerusalem in Isaiah 1:10?;SINGLE;2;
117;117;MEDIUM;BIBLICAL;Which offerings are NOT accepted by the Lord in Isaiah 1:13?;MULTIPLE;2;
118;118;MEDIUM;BIBLICAL;Is the Lord pleased with the multitude of sacrifices?;TRUE_FALSE;2;
119;119;MEDIUM;BIBLICAL;What is described as being "desolate" in Isaiah 1:7?;SINGLE;2;
120;120;MEDIUM;BIBLICAL;Who is compared to a hut in a garden of cucumbers?;SINGLE;2;
#---
121;121;HARD;BIBLICAL;Which four kings of Judah are mentioned in Isaiah 1:1?;MULTIPLE;3;
122;122;HARD;BIBLICAL;What two things are Israel compared to in Isaiah 1:8?;MULTIPLE;3;
123;123;HARD;BIBLICAL;Did the Lord say He is weary of bearing the appointed feasts?;TRUE_FALSE;3;
124;124;HARD;BIBLICAL;What is NOT listed as a wound in Isaiah 1:6?;SINGLE;3;
125;125;HARD;BIBLICAL;Who is called to hear the word of the Lord in Isaiah 1:10?;MULTIPLE;3;
126;126;HARD;BIBLICAL;Which offerings does the Lord NOT delight in, according to Isaiah 1:11?;MULTIPLE;3;
127;127;HARD;BIBLICAL;Is "the whole head is sick, and the whole heart faints" a metaphor for Israel's condition?;TRUE_FALSE;3;
128;128;HARD;BIBLICAL;What does the Lord instruct the people to do in Isaiah 1:17?;MULTIPLE;3;
129;129;HARD;BIBLICAL;What will happen if the people refuse and rebel?;SINGLE;3;
